,Commission number,Municipality,Municipality ID,County,County ID,Voivodeship,Headquarters,District type,Area type,"Number of ballots received by the district electoral commission, determined after counting them before the start of voting, taking into account any ballots received from the reserve","Number of voters entitled to vote (included in the list, taking into account additional forms) at the end of voting",Number of unused ballots,Number of voters who were issued ballots at the polling station (number of signatures in the list and annotations about issuing a ballot without confirmation by a signature in the list),Number of voters who were sent election packages,Number of voters who were issued ballots at the polling station and in postal voting (total),Number of voters voting by proxy (number of ballots issued on the basis of power of attorney acts received by the district electoral commission),Number of voters voting on the basis of certificates of the right to vote,Number of return envelopes received in postal voting,Number of return envelopes in postal voting that did not contain a declaration of personal and secret voting,Number of return envelopes in postal voting that did not contain a ballot envelope,Number of return envelopes in postal voting that contained an unsealed ballot envelope,Number of ballot envelopes in postal voting that were placed in the ballot box,Number of ballots removed from the ballot box,including the number of ballots removed from ballot envelopes in postal voting,Number of invalid ballots (without the seal of the district electoral commission or other than officially established),Number of valid ballots,Number of invalid votes (from valid ballots),including due to placing an X next to the name of two or more candidates,including due to not placing an X next to the name of any candidate,including due to placing an X only next to the name of the crossed out candidate,Number of valid votes cast for all candidates (from valid ballots),BARTOSZEWICZ Artur,BIEJAT Magdalena Agnieszka,BRAUN Grzegorz Michał,HOŁOWNIA Szymon Franciszek,JAKUBIAK Marek,MACIAK Maciej,MENTZEN Sławomir Jerzy,NAWROCKI Karol Tadeusz,SENYSZYN Joanna,STANOWSKI Krzysztof Jakub,TRZASKOWSKI Rafał Kazimierz,WOCH Marek Marian,ZANDBERG Adrian Tadeusz
1,gm. Różan,141107.0,makowski,141100.0,mazowieckie,"Gminny Ośrodek Upowszechniania Kultury w Różanie, ul. Adama Mickiewicza 5, 06-230 Różan",stały,miasto,1138.0,1114.0,363.0,775.0,0.0,775.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,0.0,0.0,775.0,1.0,0.0,1.0,0.0,774.0,2.0,26.0,45.0,43.0,1.0,0.0,123.0,331.0,3.0,10.0,169.0,0.0,21.0
2,gm. Różan,141107.0,makowski,141100.0,mazowieckie,"Urząd Gminy w Różanie (sala konferencyjna), ul. Plac Obrońców Różana 4, 06-230 Różan",stały,miasto,999.0,969.0,350.0,649.0,0.0,649.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,0.0,0.0,649.0,1.0,0.0,1.0,0.0,648.0,6.0,12.0,52.0,22.0,3.0,2.0,97.0,282.0,4.0,3.0,149.0,0.0,16.0
3,gm. Różan,141107.0,makowski,141100.0,mazowieckie,"Dzienny Dom Senior + w Różanie, ul. Gdańska 4/3, 06-230 Różan",stały,wieś,1355.0,1383.0,493.0,862.0,0.0,862.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,0.0,0.0,862.0,2.0,1.0,1.0,0.0,860.0,4.0,16.0,92.0,29.0,11.0,2.0,133.0,362.0,3.0,8.0,190.0,0.0,10.0
1,gm. Rzewnie,141108.0,makowski,141100.0,mazowieckie,"Publiczna Szkoła Podstawowa im. Armii Krajowej, Rzewnie 3, 06-225 Rzewnie",stały,wieś,1197.0,1177.0,332.0,865.0,0.0,865.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,0.0,0.0,865.0,5.0,3.0,2.0,0.0,860.0,3.0,10.0,60.0,25.0,14.0,0.0,151.0,438.0,5.0,5.0,126.0,0.0,23.0
2,gm. Rzewnie,141108.0,makowski,141100.0,mazowieckie,"Centrum Sportu, Rekreacji i Zarządzania Kryzysowego, Łachy Włościańskie 10, 06-225 Rzewnie",stały,wieś,549.0,629.0,141.0,408.0,0.0,408.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,408.0,1.0,0.0,1.0,0.0,407.0,1.0,14.0,24.0,15.0,5.0,0.0,54.0,152.0,1.0,1.0,134.0,0.0,6.0
3,gm. Rzewnie,141108.0,makowski,141100.0,mazowieckie,"Świetlica wiejska, Nowy Sielc 42, 06-225 Rzewnie",stały,wieś,316.0,313.0,115.0,201.0,0.0,201.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,201.0,0.0,1.0,17.0,2.0,3.0,0.0,20.0,106.0,0.0,4.0,45.0,0.0,3.0
1,gm. Sypniewo,141109.0,makowski,141100.0,mazowieckie,"Zespół Placówek Oświatowych w Sypniewie, ul. Władysława Broniewskiego 2A, 06-216 Sypniewo",stały,wieś,1089.0,1052.0,335.0,754.0,1.0,755.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,755.0,1.0,0.0,755.0,7.0,7.0,0.0,0.0,748.0,2.0,17.0,77.0,31.0,7.0,1.0,171.0,335.0,2.0,10.0,83.0,1.0,11.0
2,gm. Sypniewo,141109.0,makowski,141100.0,mazowieckie,"Szkoła Podstawowa w Maminie, Mamino 43, 06-216 Sypniewo",stały,wieś,178.0,183.0,64.0,114.0,0.0,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,114.0,1.0,0.0,1.0,0.0,113.0,1.0,1.0,11.0,1.0,0.0,0.0,22.0,62.0,1.0,2.0,10.0,0.0,2.0
3,gm. Sypniewo,141109.0,makowski,141100.0,mazowieckie,"Świetlica Wiejska w Rawach, Rawy 32, 06-213 Sypniewo",stały,wieś,199.0,191.0,71.0,128.0,0.0,128.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,128.0,1.0,0.0,1.0,0.0,127.0,1.0,0.0,15.0,2.0,0.0,2.0,12.0,75.0,3.0,1.0,14.0,0.0,2.0
4,gm. Sypniewo,141109.0,makowski,141100.0,mazowieckie,"Szkoła Podstawowa w Gąsewie Poduchownym, Gąsewo Poduchowne ul. Władysława Reymonta 12A, 06-213 Sypniewo",stały,wieś,1010.0,956.0,355.0,655.0,0.0,655.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,0.0,0.0,655.0,1.0,1.0,0.0,0.0,654.0,4.0,13.0,78.0,15.0,4.0,2.0,111.0,334.0,7.0,2.0,73.0,0.0,11.0
1,gm. Szelków,141110.0,makowski,141100.0,mazowieckie,"Gminne Centrum Kultury, Czytelnictwa i Sportu, Stary Szelków 35A, 06-220 Stary Szelków",stały,wieś,570.0,562.0,181.0,389.0,0.0,389.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,389.0,4.0,1.0,3.0,0.0,385.0,2.0,11.0,26.0,17.0,2.0,1.0,57.0,187.0,1.0,3.0,67.0,0.0,11.0
2,gm. Szelków,141110.0,makowski,141100.0,mazowieckie,"Świetlica wiejska, Makowica 41, 06-200 Maków Mazowiecki",stały,wieś,560.0,537.0,219.0,341.0,0.0,341.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,341.0,4.0,1.0,3.0,0.0,337.0,1.0,2.0,23.0,25.0,4.0,0.0,47.0,150.0,2.0,3.0,72.0,0.0,8.0
3,gm. Szelków,141110.0,makowski,141100.0,mazowieckie,"Świetlica OSP, Pomaski Wielkie 5B, 06-200 Maków Mazowiecki",stały,wieś,228.0,221.0,76.0,152.0,0.0,152.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,152.0,1.0,1.0,0.0,0.0,151.0,0.0,1.0,12.0,5.0,4.0,0.0,34.0,75.0,2.0,2.0,15.0,0.0,1.0
4,gm. Szelków,141110.0,makowski,141100.0,mazowieckie,"Świetlica wiejska, Przeradowo 23, 06-220 Stary Szelków",stały,wieś,338.0,352.0,94.0,244.0,0.0,244.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,244.0,2.0,1.0,1.0,0.0,242.0,2.0,4.0,20.0,5.0,2.0,1.0,40.0,120.0,1.0,2.0,37.0,2.0,6.0
5,gm. Szelków,141110.0,makowski,141100.0,mazowieckie,"Świetlica wiejska, Ciepielewo 66, 06-220 Stary Szelków",stały,wieś,390.0,376.0,129.0,261.0,0.0,261.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,260.0,2.0,3.0,22.0,4.0,3.0,0.0,46.0,123.0,4.0,6.0,35.0,0.0,12.0
6,gm. Szelków,141110.0,makowski,141100.0,mazowieckie,"Budynek gminny w Nowym Strachocinie, Nowy Strachocin 22, 06-220 Stary Szelków",stały,wieś,170.0,161.0,67.0,103.0,0.0,103.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,103.0,1.0,2.0,7.0,0.0,1.0,0.0,15.0,49.0,0.0,0.0,24.0,0.0,4.0
7,gm. Szelków,141110.0,makowski,141100.0,mazowieckie,"Świetlica wiejska, Dzierżanowo 53, 06-200 Maków Mazowiecki",stały,wieś,209.0,193.0,102.0,107.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,107.0,1.0,4.0,8.0,4.0,0.0,0.0,12.0,73.0,1.0,0.0,2.0,0.0,2.0
8,gm. Szelków,141110.0,makowski,141100.0,mazowieckie,"Szkoła Podstawowa im. Janusza Korczaka w Starym Szelkowie, Stary Szelków 38, 06-220 Stary Szelków",stały,wieś,447.0,457.0,128.0,319.0,2.0,321.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,2.0,321.0,2.0,0.0,321.0,2.0,2.0,0.0,0.0,319.0,2.0,6.0,22.0,5.0,5.0,0.0,72.0,165.0,3.0,2.0,29.0,0.0,8.0
1,m. Mińsk Mazowiecki,141201.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa Nr 5 im. Józefa Wybickiego w Mińsku Mazowieckim, ul. Małopolska 11, 05-300 Mińsk Mazowiecki",stały,miasto,1431.0,1493.0,233.0,1198.0,0.0,1198.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,0.0,0.0,1198.0,4.0,2.0,2.0,0.0,1194.0,10.0,47.0,60.0,81.0,23.0,0.0,165.0,382.0,9.0,15.0,343.0,1.0,58.0
2,m. Mińsk Mazowiecki,141201.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa Nr 3 im. Jana Pawła II w Mińsku Mazowieckim, ul. Budowlana 2, 05-300 Mińsk Mazowiecki",stały,miasto,1396.0,1450.0,257.0,1139.0,1.0,1140.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,1140.0,1.0,0.0,1140.0,5.0,1.0,4.0,0.0,1135.0,14.0,50.0,49.0,85.0,15.0,4.0,167.0,353.0,9.0,22.0,325.0,1.0,41.0
3,m. Mińsk Mazowiecki,141201.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa Nr 5 im. Józefa Wybickiego w Mińsku Mazowieckim, ul. Małopolska 11, 05-300 Mińsk Mazowiecki",stały,miasto,1385.0,1440.0,273.0,1112.0,1.0,1113.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1113.0,1.0,0.0,1113.0,7.0,2.0,5.0,0.0,1106.0,4.0,50.0,54.0,72.0,14.0,1.0,148.0,340.0,5.0,19.0,347.0,0.0,52.0
4,m. Mińsk Mazowiecki,141201.0,miński,141200.0,mazowieckie,"Przedszkole Miejskie z Oddziałem Specjalnym i Oddziałem Integracyjnym Nr 4 im. Urszuli Smoczyńskiej w Mińsku Mazowieckim, ul. Juliana Tuwima 2, 05-300 Mińsk Mazowiecki",stały,miasto,1494.0,1543.0,355.0,1139.0,0.0,1139.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0,0.0,0.0,1139.0,8.0,1.0,7.0,0.0,1131.0,3.0,45.0,55.0,85.0,15.0,1.0,145.0,316.0,17.0,19.0,362.0,2.0,66.0
5,m. Mińsk Mazowiecki,141201.0,miński,141200.0,mazowieckie,"Miejski Dom Kultury w Mińsku Mazowieckim, ul. Warszawska 173, 05-300 Mińsk Mazowiecki",stały,miasto,1605.0,1670.0,345.0,1260.0,0.0,1260.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,0.0,0.0,1260.0,4.0,2.0,2.0,0.0,1256.0,8.0,66.0,50.0,78.0,10.0,2.0,138.0,365.0,13.0,23.0,426.0,0.0,77.0
6,m. Mińsk Mazowiecki,141201.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa Nr 3 im. Jana Pawła II w Mińsku Mazowieckim, ul. Budowlana 2, 05-300 Mińsk Mazowiecki",stały,miasto,1288.0,1341.0,302.0,986.0,0.0,986.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,986.0,0.0,0.0,986.0,5.0,1.0,4.0,0.0,981.0,4.0,35.0,38.0,74.0,5.0,2.0,126.0,298.0,11.0,8.0,332.0,2.0,46.0
7,m. Mińsk Mazowiecki,141201.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa Nr 1 im. Mikołaja Kopernika w Mińsku Mazowieckim, ul. Mikołaja Kopernika 9, 05-300 Mińsk Mazowiecki",stały,miasto,1469.0,1529.0,333.0,1136.0,0.0,1136.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0,0.0,0.0,1136.0,11.0,2.0,9.0,0.0,1125.0,6.0,40.0,47.0,75.0,11.0,5.0,148.0,350.0,21.0,12.0,369.0,1.0,40.0
8,m. Mińsk Mazowiecki,141201.0,miński,141200.0,mazowieckie,"Liceum Ogólnokształcące im. Polskiej Macierzy Szkolnej w Mińsku Mazowieckim, ul. Piękna 7A, 05-300 Mińsk Mazowiecki",stały,miasto,1532.0,1503.0,360.0,1172.0,0.0,1172.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.0,0.0,2.0,1169.0,2.0,0.0,2.0,0.0,1167.0,15.0,52.0,64.0,79.0,13.0,2.0,168.0,342.0,13.0,18.0,339.0,3.0,59.0
9,m. Mińsk Mazowiecki,141201.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa Nr 1 im. Mikołaja Kopernika w Mińsku Mazowieckim, ul. Mikołaja Kopernika 9, 05-300 Mińsk Mazowiecki",stały,miasto,1435.0,1522.0,338.0,1097.0,0.0,1097.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,0.0,0.0,1097.0,2.0,1.0,1.0,0.0,1095.0,7.0,56.0,57.0,56.0,9.0,1.0,104.0,374.0,13.0,15.0,354.0,0.0,49.0
10,m. Mińsk Mazowiecki,141201.0,miński,141200.0,mazowieckie,"Zespół Szkół Ekonomicznych w Mińsku Mazowieckim, ul. Zygmunta Kazikowskiego 18, 05-300 Mińsk Mazowiecki",stały,miasto,1527.0,1475.0,369.0,1158.0,4.0,1162.0,1.0,12.0,4.0,0.0,0.0,0.0,0.0,4.0,1162.0,4.0,0.0,1162.0,1.0,1.0,0.0,0.0,1161.0,8.0,57.0,54.0,92.0,9.0,1.0,173.0,273.0,17.0,23.0,377.0,5.0,72.0
11,m. Mińsk Mazowiecki,141201.0,miński,141200.0,mazowieckie,"Miejska Biblioteka Publiczna w Mińsku Mazowieckim, ul. Józefa Piłsudskiego 1a, 05-300 Mińsk Mazowiecki",stały,miasto,1426.0,1478.0,353.0,1073.0,2.0,1075.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1075.0,2.0,0.0,1075.0,11.0,4.0,7.0,0.0,1064.0,5.0,60.0,65.0,80.0,13.0,1.0,122.0,276.0,4.0,16.0,364.0,2.0,56.0
12,m. Mińsk Mazowiecki,141201.0,miński,141200.0,mazowieckie,"Zespół Szkolno-Przedszkolny Nr 1 w Mińsku Mazowieckim, ul. Dąbrówki 10, 05-300 Mińsk Mazowiecki",stały,miasto,1185.0,1216.0,304.0,881.0,0.0,881.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,0.0,0.0,881.0,5.0,1.0,4.0,0.0,876.0,7.0,40.0,48.0,68.0,6.0,2.0,120.0,236.0,10.0,6.0,278.0,2.0,53.0
13,m. Mińsk Mazowiecki,141201.0,miński,141200.0,mazowieckie,"Przedszkole Miejskie Nr 6 w Mińsku Mazowieckim, ul. Warszawska 250/81, 05-300 Mińsk Mazowiecki",stały,miasto,1276.0,1312.0,323.0,953.0,1.0,954.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,954.0,1.0,0.0,954.0,3.0,1.0,2.0,0.0,951.0,5.0,59.0,62.0,89.0,8.0,0.0,137.0,153.0,12.0,15.0,345.0,0.0,66.0
14,m. Mińsk Mazowiecki,141201.0,miński,141200.0,mazowieckie,"Przedszkole Miejskie Nr 6 w Mińsku Mazowieckim, ul. Warszawska 250/81, 05-300 Mińsk Mazowiecki",stały,miasto,1234.0,1273.0,311.0,923.0,1.0,924.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,924.0,1.0,0.0,924.0,2.0,1.0,1.0,0.0,922.0,4.0,44.0,58.0,67.0,16.0,2.0,139.0,302.0,4.0,10.0,225.0,0.0,51.0
15,m. Mińsk Mazowiecki,141201.0,miński,141200.0,mazowieckie,"Zespół Szkół im. Marii Skłodowskiej-Curie w Mińsku Mazowieckim, ul. 1 PLM Warszawa 1, 05-300 Mińsk Mazowiecki",stały,miasto,1107.0,1149.0,330.0,777.0,0.0,777.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,0.0,0.0,777.0,3.0,0.0,3.0,0.0,774.0,2.0,37.0,40.0,40.0,9.0,1.0,125.0,227.0,7.0,6.0,240.0,0.0,40.0
16,m. Mińsk Mazowiecki,141201.0,miński,141200.0,mazowieckie,"Zespół Szkół im. Marii Skłodowskiej-Curie w Mińsku Mazowieckim, ul. 1 PLM Warszawa 1, 05-300 Mińsk Mazowiecki",stały,miasto,835.0,903.0,126.0,709.0,1.0,710.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,710.0,1.0,5.0,705.0,3.0,1.0,2.0,0.0,702.0,7.0,39.0,30.0,55.0,6.0,0.0,113.0,145.0,16.0,14.0,219.0,2.0,56.0
17,m. Mińsk Mazowiecki,141201.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa Nr 4 im. Powstańców Styczniowych w Mińsku Mazowieckim, ul. Siennicka 17, 05-300 Mińsk Mazowiecki",stały,miasto,1283.0,1343.0,284.0,999.0,3.0,1002.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,3.0,1002.0,3.0,0.0,1002.0,3.0,0.0,3.0,0.0,999.0,1.0,53.0,57.0,62.0,11.0,0.0,126.0,255.0,11.0,23.0,349.0,2.0,49.0
18,m. Mińsk Mazowiecki,141201.0,miński,141200.0,mazowieckie,"Zespół Szkolno-Przedszkolny Nr 1 w Mińsku Mazowieckim, ul. Dąbrówki 10, 05-300 Mińsk Mazowiecki",stały,miasto,990.0,1031.0,201.0,789.0,0.0,789.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,0.0,0.0,789.0,4.0,2.0,2.0,0.0,785.0,2.0,36.0,65.0,45.0,6.0,5.0,86.0,220.0,6.0,15.0,251.0,1.0,47.0
19,m. Mińsk Mazowiecki,141201.0,miński,141200.0,mazowieckie,"Zespół Szkół Zawodowych Nr 2 im. Powstańców Warszawy w Mińsku Mazowieckim, ul. gen. Kazimierza Sosnkowskiego 43, 05-300 Mińsk Mazowiecki",stały,miasto,1584.0,1733.0,262.0,1322.0,1.0,1323.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,1.0,1323.0,1.0,0.0,1323.0,4.0,1.0,3.0,0.0,1319.0,8.0,81.0,78.0,110.0,18.0,1.0,219.0,323.0,19.0,35.0,358.0,4.0,65.0
20,m. Mińsk Mazowiecki,141201.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa Nr 6 im. Henryka Sienkiewicza w Mińsku Mazowieckim, ul. gen. Kazimierza Sosnkowskiego 1, 05-300 Mińsk Mazowiecki",stały,miasto,1062.0,1072.0,219.0,843.0,0.0,843.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,0.0,0.0,843.0,3.0,2.0,1.0,0.0,840.0,8.0,43.0,44.0,56.0,10.0,0.0,104.0,246.0,11.0,16.0,252.0,1.0,49.0
21,m. Mińsk Mazowiecki,141201.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa Nr 4 im. Powstańców Styczniowych w Mińsku Mazowieckim, ul. Siennicka 17, 05-300 Mińsk Mazowiecki",stały,miasto,1915.0,2059.0,306.0,1609.0,1.0,1610.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,1610.0,1.0,0.0,1610.0,6.0,1.0,5.0,0.0,1604.0,9.0,69.0,88.0,101.0,16.0,4.0,305.0,419.0,27.0,40.0,436.0,3.0,87.0
22,m. Mińsk Mazowiecki,141201.0,miński,141200.0,mazowieckie,"SP ZOZ w Mińsku Mazowieckim, ul. Szpitalna 37, 05-300 Mińsk Mazowiecki",zakład leczniczy,miasto,149.0,84.0,116.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,33.0,1.0,0.0,1.0,0.0,32.0,0.0,1.0,1.0,2.0,0.0,0.0,6.0,19.0,0.0,1.0,2.0,0.0,0.0
1,gm. Cegłów,141204.0,miński,141200.0,mazowieckie,"Centrum Zrównoważonego Rozwoju i Ochrony Przyrody z/s OSP Cegłów, ul. Kolejowa 17, 05-319 Cegłów",stały,miasto,1055.0,1120.0,210.0,845.0,0.0,845.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,0.0,0.0,845.0,5.0,2.0,3.0,0.0,840.0,6.0,37.0,40.0,64.0,4.0,1.0,124.0,261.0,20.0,7.0,230.0,3.0,43.0
2,gm. Cegłów,141204.0,miński,141200.0,mazowieckie,"Gminna Biblioteka Publiczna - Kulturoteka, ul. Józefa Piłsudskiego 22, 05-319 Cegłów",stały,miasto i wieś,1172.0,1208.0,294.0,878.0,1.0,879.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,879.0,1.0,0.0,879.0,6.0,1.0,5.0,0.0,873.0,8.0,41.0,63.0,67.0,10.0,5.0,138.0,261.0,10.0,15.0,223.0,1.0,31.0
3,gm. Cegłów,141204.0,miński,141200.0,mazowieckie,"Dom Ludowy w Kiczkach, Kiczki Pierwsze 72, 05-319 Cegłów",stały,wieś,366.0,379.0,106.0,260.0,0.0,260.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,260.0,3.0,3.0,13.0,18.0,5.0,0.0,44.0,139.0,4.0,1.0,22.0,0.0,8.0
4,gm. Cegłów,141204.0,miński,141200.0,mazowieckie,"Świetlica Wiejska w Podskwarnym, Podskwarne 28, 05-319 Cegłów",stały,wieś,495.0,522.0,140.0,355.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,355.0,5.0,1.0,4.0,0.0,350.0,3.0,4.0,15.0,25.0,3.0,0.0,54.0,170.0,2.0,2.0,61.0,1.0,10.0
5,gm. Cegłów,141204.0,miński,141200.0,mazowieckie,"Świetlica Wiejska w Posiadałach, Posiadały 78, 05-319 Cegłów",stały,wieś,297.0,325.0,72.0,225.0,1.0,226.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,226.0,1.0,0.0,226.0,0.0,0.0,0.0,0.0,226.0,2.0,13.0,21.0,8.0,2.0,4.0,32.0,85.0,3.0,5.0,41.0,1.0,9.0
6,gm. Cegłów,141204.0,miński,141200.0,mazowieckie,"Strażnica Ochotniczej Straży Pożarnej w Mieni, Mienia ul. Księżnej Anny Mazowieckiej 108, 05-319 Cegłów",stały,wieś,780.0,758.0,287.0,493.0,4.0,497.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,497.0,4.0,0.0,497.0,4.0,2.0,2.0,0.0,493.0,2.0,20.0,24.0,33.0,6.0,0.0,74.0,172.0,7.0,8.0,124.0,0.0,23.0
7,gm. Cegłów,141204.0,miński,141200.0,mazowieckie,"Publiczna Szkoła Podstawowa w Cegłowie Filia w Piasecznie, Piaseczno 152, 05-319 Cegłów",stały,wieś,297.0,316.0,65.0,232.0,0.0,232.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,232.0,2.0,0.0,2.0,0.0,230.0,2.0,5.0,6.0,18.0,3.0,0.0,40.0,111.0,1.0,5.0,31.0,1.0,7.0
8,gm. Cegłów,141204.0,miński,141200.0,mazowieckie,"Dom Pomocy Społecznej im. św. Józefa w Mieni, Mienia ul. Księżnej Anny Mazowieckiej 138, 05-319 Cegłów",dom pomocy społecznej,wieś,135.0,124.0,99.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,36.0,6.0,1.0,5.0,0.0,30.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,8.0,0.0,1.0
1,gm. Dębe Wielkie,141205.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa w Dębem Wielkim (sala gimnastyczna), ul. Warszawska 78 A, 05-311 Dębe Wielkie",stały,wieś,891.0,934.0,212.0,679.0,0.0,679.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,0.0,0.0,679.0,2.0,0.0,2.0,0.0,677.0,6.0,23.0,43.0,42.0,6.0,1.0,140.0,225.0,5.0,5.0,138.0,1.0,42.0
2,gm. Dębe Wielkie,141205.0,miński,141200.0,mazowieckie,"Hala Sportowa w Dębem Wielkim (sala baletowa), ul. Warszawska 78B, 05-311 Dębe Wielkie",stały,wieś,1324.0,1374.0,321.0,1003.0,0.0,1003.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,0.0,0.0,1003.0,2.0,2.0,0.0,0.0,1001.0,4.0,48.0,73.0,61.0,23.0,5.0,189.0,306.0,11.0,10.0,238.0,1.0,32.0
3,gm. Dębe Wielkie,141205.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa w Cygance, Cyganka ul. Szkolna 21, 05-300 Mińsk Mazowiecki",stały,wieś,1165.0,1212.0,318.0,847.0,0.0,847.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,0.0,0.0,847.0,7.0,0.0,7.0,0.0,840.0,3.0,19.0,77.0,38.0,10.0,1.0,171.0,329.0,7.0,12.0,148.0,0.0,25.0
4,gm. Dębe Wielkie,141205.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa w Rudzie, Ruda ul. Szkolna 7, 05-311 Dębe Wielkie",stały,wieś,1626.0,1712.0,320.0,1306.0,0.0,1306.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.0,0.0,0.0,1306.0,1.0,1.0,0.0,0.0,1305.0,8.0,51.0,94.0,79.0,17.0,2.0,230.0,440.0,13.0,19.0,289.0,2.0,61.0
5,gm. Dębe Wielkie,141205.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa w Dębem Wielkim (stołówka szkolna), ul. Warszawska 78 A, 05-311 Dębe Wielkie",stały,wieś,1304.0,1362.0,307.0,997.0,0.0,997.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,997.0,10.0,0.0,10.0,0.0,987.0,5.0,39.0,79.0,65.0,16.0,1.0,163.0,321.0,8.0,15.0,231.0,0.0,44.0
