"Nr komisji";"Gmina";"Teryt Gminy";"Powiat";"Teryt Powiatu";"Województwo";"Siedziba";"Typ obwodu";"Typ obszaru";"Liczba kart do głosowania otrzymanych przez obwodową komisję wyborczą, ustalona po ich przeliczeniu przed rozpoczęciem głosowania z uwzględnieniem ewentualnych kart otrzymanych z rezerwy";"Liczba wyborców uprawnionych do głosowania (umieszczonych w spisie, z uwzględnieniem dodatkowych formularzy) w chwili zakończenia głosowania";"Liczba niewykorzystanych kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym (liczba podpisów w spisie oraz adnotacje o wydaniu karty bez potwierdzenia podpisem w spisie)";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika (liczba kart do głosowania wydanych na podstawie aktów pełnomocnictwa otrzymanych przez obwodową komisję wyborczą)";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych w głosowaniu korespondencyjnym";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których oświadczenie nie było podpisane przez wyborcę";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania w głosowaniu korespondencyjnym wrzuconych do urny";"Liczba kart wyjętych z urny";"w tym liczba kart wyjętych z kopert na kartę do głosowania w głosowaniu korespondencyjnym";"Liczba kart nieważnych (bez pieczęci obwodowej komisji wyborczej lub inne niż urzędowo ustalone)";"Liczba kart ważnych";"Liczba głosów nieważnych (z kart ważnych)";"w tym z powodu postawienia znaku „X” obok nazwisk obu kandydatów";"w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"Liczba głosów ważnych oddanych łącznie na obu kandydatów";"NAWROCKI Karol Tadeusz";"TRZASKOWSKI Rafał Kazimierz"
8;"gm. Sokółka";201108;"sokólski";201100;"podlaskie";"Zespół Szkół Zawodowych im. Elizy Orzeszkowej w Sokółce, os. Os. Zielone 1a, 16-100 Sokółka";"stały";"miasto";1805;1781;773;1032;3;1035;1;22;3;0;0;0;0;3;1037;3;0;1037;9;2;7;1028;614;414
9;"gm. Sokółka";201108;"sokólski";201100;"podlaskie";"Szkoła Podstawowa Nr 3 im. Walerego Wróblewskiego w Sokółce, os. Os. Zielone 2, 16-100 Sokółka";"stały";"wieś";540;532;222;318;0;318;0;2;0;0;0;0;0;0;318;0;0;318;6;5;1;312;253;59
10;"gm. Sokółka";201108;"sokólski";201100;"podlaskie";"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 2 w Sokółce, ul. Szkolna 2, 16-100 Sokółka";"stały";"wieś";829;820;402;427;0;427;1;3;0;0;0;0;0;0;427;0;0;427;3;2;1;424;303;121
11;"gm. Sokółka";201108;"sokólski";201100;"podlaskie";"Świetlica Wiejska w Sokolanach, Sokolany 82, 16-100 Sokółka";"stały";"wieś";578;574;212;366;0;366;2;7;0;0;0;0;0;0;366;0;0;366;8;1;7;358;273;85
12;"gm. Sokółka";201108;"sokólski";201100;"podlaskie";"Szkoła Podstawowa w Starej Rozedrance, Stara Rozedranka 3, 16-100 Sokółka";"stały";"wieś";720;733;256;464;0;464;0;20;0;0;0;0;0;0;464;0;0;464;3;2;1;461;312;149
13;"gm. Sokółka";201108;"sokólski";201100;"podlaskie";"Szkoła Podstawowa w Malawiczach Dolnych, Malawicze Dolne 56, 16-100 Sokółka";"stały";"wieś";624;617;255;369;0;369;0;4;0;0;0;0;0;0;369;0;0;369;3;1;2;366;269;97
14;"gm. Sokółka";201108;"sokólski";201100;"podlaskie";"Szkoła Podstawowa w Starej Kamionce, Stara Kamionka 65, 16-100 Sokółka";"stały";"wieś";642;648;252;390;0;390;2;4;0;0;0;0;0;0;390;0;0;390;3;1;2;387;299;88
15;"gm. Sokółka";201108;"sokólski";201100;"podlaskie";"Szkoła Podstawowa z Oddziałami Integracyjnymi w Janowszczyźnie, Janowszczyzna 42, 16-100 Sokółka";"stały";"wieś";721;731;304;417;0;417;2;10;0;0;0;0;0;0;417;0;0;417;5;3;2;412;299;113
16;"gm. Sokółka";201108;"sokólski";201100;"podlaskie";"Szkoła Podstawowa Nr 1 im. Adama Mickiewicza w Sokółce, ul. Adama Mickiewicza 2a, 16-100 Sokółka";"stały";"wieś";147;160;51;96;0;96;0;13;0;0;0;0;0;0;96;0;0;96;1;0;1;95;80;15
17;"gm. Sokółka";201108;"sokólski";201100;"podlaskie";"Szkoła Podstawowa w Boguszach, Bogusze 24, 16-100 Sokółka";"stały";"wieś";361;365;128;233;0;233;0;2;0;0;0;0;0;0;233;0;0;233;3;1;2;230;192;38
18;"gm. Sokółka";201108;"sokólski";201100;"podlaskie";"Świetlica Wiejska, Kraśniany 37A, 16-100 Sokółka";"stały";"wieś";224;221;77;147;0;147;0;1;0;0;0;0;0;0;147;0;0;147;2;1;1;145;107;38
19;"gm. Sokółka";201108;"sokólski";201100;"podlaskie";"Samodzielny Publiczny Zakład Opieki Zdrowotnej w Sokółce, ul. gen. Władysława Sikorskiego 40, 16-100 Sokółka";"zakład leczniczy";"miasto";189;52;137;52;0;52;0;2;0;0;0;0;0;0;52;0;0;52;1;1;0;51;43;8
1;"gm. Suchowola";201109;"sokólski";201100;"podlaskie";"Remiza Strażacka, Domuraty 10, 16-150 Suchowola";"stały";"wieś";787;797;297;490;0;490;4;4;0;0;0;0;0;0;490;0;0;490;1;1;0;489;393;96
2;"gm. Suchowola";201109;"sokólski";201100;"podlaskie";"Świetlica Wiejska, Jatwieź Duża 29, 16-150 Suchowola";"stały";"wieś";267;268;124;143;0;143;0;0;0;0;0;0;0;0;143;0;0;143;0;0;0;143;102;41
3;"gm. Suchowola";201109;"sokólski";201100;"podlaskie";"Szkoła Podstawowa, ul. Szkolna 1, 16-150 Suchowola";"stały";"miasto";826;800;355;471;0;471;3;3;0;0;0;0;0;0;471;0;0;471;3;1;2;468;303;165
4;"gm. Suchowola";201109;"sokólski";201100;"podlaskie";"Szkoła Podstawowa, ul. Szkolna 1, 16-150 Suchowola";"stały";"miasto";732;731;252;480;0;480;4;18;0;0;0;0;0;0;480;0;0;480;7;3;4;473;296;177
5;"gm. Suchowola";201109;"sokólski";201100;"podlaskie";"Kino ""Kometa"", pl. Plac Kościuszki 5, 16-150 Suchowola";"stały";"wieś";216;267;31;185;0;185;2;51;0;0;0;0;0;0;185;0;0;185;4;4;0;181;150;31
6;"gm. Suchowola";201109;"sokólski";201100;"podlaskie";"Szkoła Podstawowa, Chodorówka Nowa 17, 16-150 Suchowola";"stały";"wieś";784;780;340;444;0;444;1;7;0;0;0;0;0;0;444;0;0;444;4;2;2;440;366;74
7;"gm. Suchowola";201109;"sokólski";201100;"podlaskie";"Świetlica Wiejska, Wólka 68, 16-150 Suchowola";"stały";"wieś";632;633;256;376;0;376;3;3;0;0;0;0;0;0;376;0;0;376;2;0;2;374;316;58
8;"gm. Suchowola";201109;"sokólski";201100;"podlaskie";"Remiza Strażacka, Karpowicze 61, 16-150 Suchowola";"stały";"wieś";232;226;86;146;0;146;1;3;0;0;0;0;0;0;146;0;0;146;3;3;0;143;111;32
9;"gm. Suchowola";201109;"sokólski";201100;"podlaskie";"Remiza Strażacka, Pokośno 32/1, 16-150 Suchowola";"stały";"wieś";326;328;111;215;0;215;0;9;0;0;0;0;0;0;215;0;0;215;2;0;2;213;192;21
10;"gm. Suchowola";201109;"sokólski";201100;"podlaskie";"Szkoła Podstawowa, Czerwonka 42A, 16-150 Suchowola";"stały";"wieś";261;254;104;157;0;157;5;0;0;0;0;0;0;0;157;0;0;157;1;0;1;156;143;13
1;"gm. Szudziałowo";201110;"sokólski";201100;"podlaskie";"Szkoła Podstawowa, ul. Szkolna 1A, 16-113 Szudziałowo";"stały";"wieś";573;499;255;318;0;318;1;12;0;0;0;0;0;0;318;0;0;318;5;5;0;313;232;81
2;"gm. Szudziałowo";201110;"sokólski";201100;"podlaskie";"Urząd Gminy, ul. Bankowa 1, 16-113 Szudziałowo";"stały";"wieś";774;758;333;441;0;441;2;11;0;0;0;0;0;0;441;0;0;441;3;2;1;438;243;195
3;"gm. Szudziałowo";201110;"sokólski";201100;"podlaskie";"Remiza OSP, Wierzchlesie 94, 16-113 Szudziałowo";"stały";"wieś";258;265;107;151;0;151;0;1;0;0;0;0;0;0;151;0;0;151;1;1;0;150;90;60
4;"gm. Szudziałowo";201110;"sokólski";201100;"podlaskie";"Szkoła Filialna Szkoły Podstawowej, Babiki 22A, 16-113 Szudziałowo";"stały";"wieś";722;716;285;437;0;437;2;9;0;0;0;0;0;0;437;0;0;437;3;0;3;434;319;115
1;"gm. Bakałarzewo";201201;"suwalski";201200;"podlaskie";"Gminna Biblioteka Publiczna w Bakałarzewie, ul. Młyńska 11, 16-423 Bakałarzewo";"stały";"wieś";778;770;268;510;0;510;1;20;0;0;0;0;0;0;510;0;0;510;5;2;3;505;324;181
2;"gm. Bakałarzewo";201201;"suwalski";201200;"podlaskie";"Szkoła Podstawowa im. Mikołaja Bakałarza w Bakałarzewie, ul. Króla Zygmunta Starego 1, 16-423 Bakałarzewo";"stały";"wieś";568;572;222;346;0;346;4;10;0;0;0;0;0;0;346;0;0;346;5;1;4;341;262;79
3;"gm. Bakałarzewo";201201;"suwalski";201200;"podlaskie";"Urząd Gminy Bakałarzewo, ul. Rynek 3, 16-423 Bakałarzewo";"stały";"wieś";623;652;209;414;0;414;0;35;0;0;0;0;0;0;414;0;0;414;3;2;1;411;310;101
4;"gm. Bakałarzewo";201201;"suwalski";201200;"podlaskie";"Budynek po byłej Szkole Podstawowej w Zdrębach, Zdręby 34, 16-423 Bakałarzewo";"stały";"wieś";309;322;141;168;0;168;0;2;0;0;0;0;0;0;168;0;0;168;0;0;0;168;135;33
1;"gm. Filipów";201202;"suwalski";201200;"podlaskie";"Urząd Gminy Filipów, ul. Garbaska 2, 16-424 Filipów";"stały";"wieś";1228;1260;465;763;0;763;4;26;0;0;0;0;0;0;763;0;0;763;3;0;3;760;517;243
2;"gm. Filipów";201202;"suwalski";201200;"podlaskie";"Szkoła Podstawowa im. Jana Pawła II w Filipowie, ul. Marii Konopnickiej 6, 16-424 Filipów";"stały";"wieś";1495;1541;589;906;0;906;3;19;0;0;0;0;0;0;906;0;0;906;2;1;1;904;665;239
3;"gm. Filipów";201202;"suwalski";201200;"podlaskie";"Klub Rolnika w Jemielistem, Jemieliste 41, 16-424 Filipów";"stały";"wieś";449;454;173;266;0;266;4;5;0;0;0;0;0;0;266;0;0;266;2;2;0;264;211;53
1;"gm. Jeleniewo";201203;"suwalski";201200;"podlaskie";"Ochotnicza Straż Pożarna w Bachanowie, Błaskowizna 13, 16-404 Jeleniewo";"stały";"wieś";271;285;46;225;0;225;1;18;0;0;0;0;0;0;225;0;0;225;3;0;3;222;160;62
2;"gm. Jeleniewo";201203;"suwalski";201200;"podlaskie";"Gminna Biblioteka Publiczna, ul. Sportowa 1A, 16-404 Jeleniewo";"stały";"wieś";930;951;307;623;0;623;1;10;0;0;0;0;0;0;623;0;0;623;4;4;0;619;432;187
3;"gm. Jeleniewo";201203;"suwalski";201200;"podlaskie";"Szkoła Podstawowa im. Danuty Siedzikówny ""INKI"", ul. Suwalska 51, 16-404 Jeleniewo";"stały";"wieś";953;957;311;642;0;642;4;15;0;0;0;0;0;0;642;0;1;641;5;3;2;636;454;182
4;"gm. Jeleniewo";201203;"suwalski";201200;"podlaskie";"Szkoła Podstawowa w Prudziszkach, Prudziszki 10, 16-404 Jeleniewo";"stały";"wieś";197;209;23;174;0;174;1;8;0;0;0;0;0;0;174;0;0;174;0;0;0;174;112;62
1;"gm. Przerośl";201204;"suwalski";201200;"podlaskie";"Szkoła Podstawowa w Pawłówce, Nowa Pawłówka 1, 16-427 Przerośl";"stały";"wieś";465;493;157;308;1;309;0;10;1;0;0;0;0;1;309;1;0;309;1;1;0;308;216;92
2;"gm. Przerośl";201204;"suwalski";201200;"podlaskie";"Szkoła Podstawowa w Przerośli, ul. Dworna 5, 16-427 Przerośl";"stały";"wieś";1044;1021;425;619;0;619;1;12;0;0;0;0;0;0;619;0;0;619;4;1;3;615;489;126
3;"gm. Przerośl";201204;"suwalski";201200;"podlaskie";"Gminny Ośrodek Kultury, Sportu i Turystyki w Przerośli, ul. Rynek 11, 16-427 Przerośl";"stały";"wieś";586;575;224;362;0;362;1;11;0;0;0;0;0;0;362;0;0;362;1;1;0;361;261;100
1;"gm. Raczki";201205;"suwalski";201200;"podlaskie";"Zespół Szkół im. Ludwika Michała Paca, Dowspuda 10, 16-420 Raczki";"stały";"wieś";487;501;165;322;0;322;0;8;0;0;0;0;0;0;322;0;0;322;4;1;3;318;243;75
2;"gm. Raczki";201205;"suwalski";201200;"podlaskie";"Gminny Ośrodek Kultury, pl. Plac Kościuszki 15, 16-420 Raczki";"stały";"wieś";956;939;339;617;0;617;5;6;0;0;0;0;0;0;617;0;0;617;1;1;0;616;486;130
3;"gm. Raczki";201205;"suwalski";201200;"podlaskie";"Gminny Ośrodek Kultury, pl. Plac Kościuszki 37, 16-420 Raczki";"stały";"wieś";709;697;268;441;0;441;0;7;0;0;0;0;0;0;441;0;0;441;5;4;1;436;298;138
4;"gm. Raczki";201205;"suwalski";201200;"podlaskie";"Gminny Ośrodek Kultury, pl. Plac Kościuszki 15, 16-420 Raczki";"stały";"wieś";909;893;268;641;0;641;5;17;0;0;0;0;0;0;641;0;0;641;8;4;4;633;426;207
5;"gm. Raczki";201205;"suwalski";201200;"podlaskie";"Remiza OSP, Sidory 22, 16-420 Raczki";"stały";"wieś";353;361;131;222;0;222;0;2;0;0;0;0;0;0;222;0;0;222;1;0;1;221;183;38
6;"gm. Raczki";201205;"suwalski";201200;"podlaskie";"Remiza OSP, Sucha Wieś 10, 16-420 Raczki";"stały";"wieś";481;491;172;309;0;309;1;0;0;0;0;0;0;0;309;0;0;309;4;0;4;305;257;48
7;"gm. Raczki";201205;"suwalski";201200;"podlaskie";"Remiza OSP, Wierciochy 12, 16-420 Raczki";"stały";"wieś";400;399;126;274;0;274;1;2;0;0;0;0;0;0;274;0;0;274;5;3;2;269;175;94
1;"gm. Rutka-Tartak";201206;"suwalski";201200;"podlaskie";"Urząd Gminy Rutka-Tartak, ul. 3 Maja 13, 16-406 Rutka-Tartak";"stały";"wieś";780;791;275;505;0;505;2;11;0;0;0;0;0;0;505;0;0;505;2;1;1;503;370;133
2;"gm. Rutka-Tartak";201206;"suwalski";201200;"podlaskie";"Świetlica wiejska, Smolniki 32, 16-407 Wiżajny";"stały";"wieś";278;297;60;218;0;218;3;17;0;0;0;0;0;0;218;0;0;218;1;0;1;217;144;73
3;"gm. Rutka-Tartak";201206;"suwalski";201200;"podlaskie";"Remiza OSP, ul. Szkolna 1, 16-406 Rutka-Tartak";"stały";"wieś";743;736;272;471;0;471;2;3;0;0;0;0;0;0;471;0;0;471;5;5;0;466;336;130
1;"gm. Suwałki";201207;"suwalski";201200;"podlaskie";"Ośrodek Czytelnictwa i Kultury Gminy Suwałki, Krzywe 91, 16-402 Suwałki";"stały";"wieś";438;480;79;359;0;359;1;0;0;0;0;0;0;0;359;0;0;359;7;1;6;352;188;164
2;"gm. Suwałki";201207;"suwalski";201200;"podlaskie";"Szkoła Podstawowa im. Papieża Jana Pawła II w Nowej Wsi, Nowa Wieś 40A, 16-402 Suwałki";"stały";"wieś";470;472;150;320;0;320;0;4;0;0;0;0;0;0;320;0;0;320;3;2;1;317;209;108
3;"gm. Suwałki";201207;"suwalski";201200;"podlaskie";"Szkoła Podstawowa im. Lotników Polskich w Płocicznie-Tartak, Płociczno-Tartak 16, 16-402 Suwałki";"stały";"wieś";910;936;238;672;0;672;4;42;0;0;0;0;0;0;672;0;0;672;8;4;4;664;338;326
4;"gm. Suwałki";201207;"suwalski";201200;"podlaskie";"Budynek szkolny w Poddubówku, Poddubówek 17, 16-402 Suwałki";"stały";"wieś";416;422;140;276;0;276;0;2;0;0;0;0;0;0;276;0;0;276;0;0;0;276;201;75
5;"gm. Suwałki";201207;"suwalski";201200;"podlaskie";"Świetlica w Potaszni, Potasznia 21 B, 16-402 Suwałki";"stały";"wieś";426;420;149;277;0;277;1;2;0;0;0;0;0;0;277;0;0;277;2;1;1;275;180;95
6;"gm. Suwałki";201207;"suwalski";201200;"podlaskie";"Szkoła Podstawowa im. 2 Pułku Ułanów Grochowskich w Przebrodzie, Przebród 15, 16-402 Suwałki";"stały";"wieś";724;728;262;462;0;462;0;8;0;0;0;0;0;0;462;0;0;462;4;3;1;458;335;123
7;"gm. Suwałki";201207;"suwalski";201200;"podlaskie";"Urząd Gminy Suwałki, ul. Świerkowa 45, 16-400 Suwałki";"stały";"wieś";1097;1094;340;757;3;760;1;20;3;2;0;0;0;1;758;1;0;758;5;4;1;753;479;274
8;"gm. Suwałki";201207;"suwalski";201200;"podlaskie";"Szkoła Podstawowa im. Marii Konopnickiej w Starym Folwarku, Stary Folwark 49, 16-402 Suwałki";"stały";"wieś";736;754;176;560;0;560;0;27;0;0;0;0;0;0;560;0;0;560;5;2;3;555;355;200
9;"gm. Suwałki";201207;"suwalski";201200;"podlaskie";"Świetlica w Sobolewie, Sobolewo 18A, 16-402 Suwałki";"stały";"wieś";231;239;55;176;0;176;0;6;0;0;0;0;0;0;176;0;0;176;1;0;1;175;107;68
10;"gm. Suwałki";201207;"suwalski";201200;"podlaskie";"Świetlica w Zielonym Kamedulskim, Zielone Kamedulskie 19A, 16-402 Suwałki";"stały";"wieś";248;256;88;160;0;160;0;2;0;0;0;0;0;0;160;0;0;160;0;0;0;160;112;48
11;"gm. Suwałki";201207;"suwalski";201200;"podlaskie";"Środowiskowy Dom Samopomocy w Białej Wodzie, Biała Woda 63, 16-402 Suwałki";"stały";"wieś";287;291;66;221;0;221;0;4;0;0;0;0;0;0;221;0;0;221;0;0;0;221;143;78
1;"gm. Szypliszki";201208;"suwalski";201200;"podlaskie";"Urząd Gminy Szypliszki, ul. Suwalska 21, 16-411 Szypliszki";"stały";"wieś";1172;1221;401;771;0;771;2;52;0;0;0;0;0;0;771;0;0;771;3;0;3;768;442;326
2;"gm. Szypliszki";201208;"suwalski";201200;"podlaskie";"Punkt Przedszkolny w Żubrynie, Żubryn 17, 16-411 Szypliszki";"stały";"wieś";476;484;185;291;0;291;0;6;0;0;0;0;0;0;291;0;0;291;3;2;1;288;171;117
3;"gm. Szypliszki";201208;"suwalski";201200;"podlaskie";"Publiczna Szkoła Podstawowa w Kaletniku, Kaletnik 46, 16-411 Szypliszki";"stały";"wieś";801;809;337;464;0;464;0;6;0;0;0;0;0;0;464;0;0;464;2;0;2;462;317;145
4;"gm. Szypliszki";201208;"suwalski";201200;"podlaskie";"Budynek gminny w Becejłach, Becejły 7, 16-411 Szypliszki";"stały";"wieś";588;603;221;367;0;367;0;16;0;0;0;0;0;0;367;0;1;366;4;3;1;362;215;147
1;"gm. Wiżajny";201209;"suwalski";201200;"podlaskie";"Świetlica Gminna, ul. Wierzbołowska 3, 16-407 Wiżajny";"stały";"wieś";621;610;220;401;1;402;4;8;1;0;0;0;0;1;402;1;0;402;4;3;1;398;238;160
2;"gm. Wiżajny";201209;"suwalski";201200;"podlaskie";"Urząd Gminy Wiżajny, ul. Szkolna 11, 16-407 Wiżajny";"stały";"wieś";753;748;269;484;0;484;5;6;0;0;0;0;0;0;484;0;0;484;5;2;3;479;369;110
3;"gm. Wiżajny";201209;"suwalski";201200;"podlaskie";"Remiza Ochotniczej Straży Pożarnej w Oklinach, Okliny 16, 16-407 Wiżajny";"stały";"wieś";335;331;116;219;0;219;0;0;0;0;0;0;0;0;219;0;0;219;1;0;1;218;185;33
1;"m. Wysokie Mazowieckie";201301;"wysokomazowiecki";201300;"podlaskie";"Miejski Zespół Szkół w Wysokiem Mazowieckiem, ul. Ludowa 5, 18-200 Wysokie Mazowieckie";"stały";"miasto";1783;1740;467;1316;0;1316;1;21;0;0;0;0;0;0;1316;0;0;1316;9;9;0;1307;882;425
2;"m. Wysokie Mazowieckie";201301;"wysokomazowiecki";201300;"podlaskie";"Szkoła Podstawowa Nr 1 w Wysokiem Mazowieckiem, ul. Kościelna 1, 18-200 Wysokie Mazowieckie";"stały";"miasto";1549;1530;479;1070;0;1070;0;19;0;0;0;0;0;0;1070;0;0;1070;9;3;6;1061;808;253
3;"m. Wysokie Mazowieckie";201301;"wysokomazowiecki";201300;"podlaskie";"Miejski Ośrodek Kultury w Wysokiem Mazowieckiem, ul. Ludowa 19, 18-200 Wysokie Mazowieckie";"stały";"miasto";1372;1365;412;960;0;960;0;13;0;0;0;0;0;0;960;0;0;960;11;8;3;949;606;343
4;"m. Wysokie Mazowieckie";201301;"wysokomazowiecki";201300;"podlaskie";"Przedszkole Miejskie Nr 1 w Wysokiem Mazowieckiem, ul. Armii Krajowej 3, 18-200 Wysokie Mazowieckie";"stały";"miasto";1090;1094;314;776;1;777;3;5;1;0;0;0;0;1;777;1;0;777;7;4;3;770;510;260
5;"m. Wysokie Mazowieckie";201301;"wysokomazowiecki";201300;"podlaskie";"Przedszkole Miejskie Nr 2 w Wysokiem Mazowieckiem, ul. Wołodyjowskiego 2, 18-200 Wysokie Mazowieckie";"stały";"miasto";1009;1007;263;746;0;746;2;7;0;0;0;0;0;0;746;0;0;746;8;4;4;738;541;197
6;"m. Wysokie Mazowieckie";201301;"wysokomazowiecki";201300;"podlaskie";"Szpital Ogólny w Wysokiem Mazowieckiem, ul. Szpitalna 5, 18-200 Wysokie Mazowieckie";"zakład leczniczy";"miasto";123;16;113;10;0;10;0;2;0;0;0;0;0;0;10;0;0;10;0;0;0;10;8;2
1;"gm. Ciechanowiec";201302;"wysokomazowiecki";201300;"podlaskie";"Szkoła Podstawowa w Ciechanowcu, ul. Sosnowa 2, 18-230 Ciechanowiec";"stały";"miasto";983;953;347;636;0;636;1;13;0;0;0;0;0;0;636;0;0;636;7;5;2;629;435;194
2;"gm. Ciechanowiec";201302;"wysokomazowiecki";201300;"podlaskie";"Ciechanowiecki Ośrodek Kultury i Sportu (budynek byłej Synagogi), ul. Mostowa 6, 18-230 Ciechanowiec";"stały";"miasto";892;839;372;520;0;520;0;12;0;0;0;0;0;0;520;0;0;520;3;3;0;517;377;140
3;"gm. Ciechanowiec";201302;"wysokomazowiecki";201300;"podlaskie";"Miejska Biblioteka Publiczna w Ciechanowcu, ul. Mostowa 8, 18-230 Ciechanowiec";"stały";"miasto";370;361;138;232;0;232;0;12;0;0;0;0;0;0;232;0;0;232;3;3;0;229;152;77
4;"gm. Ciechanowiec";201302;"wysokomazowiecki";201300;"podlaskie";"Szkoła Podstawowa w Ciechanowcu, ul. 11 Listopada 5, 18-230 Ciechanowiec";"stały";"miasto";842;820;345;497;0;497;0;15;0;0;0;0;0;0;497;0;0;497;6;6;0;491;304;187
5;"gm. Ciechanowiec";201302;"wysokomazowiecki";201300;"podlaskie";"Sala Gimnastyczna przy budynku Szkoły Podstawowej w Ciechanowcu (były COKIS), ul. 11 Listopada 5, 18-230 Ciechanowiec";"stały";"miasto";779;746;303;476;0;476;7;14;0;0;0;0;0;0;476;0;0;476;3;1;2;473;347;126
6;"gm. Ciechanowiec";201302;"wysokomazowiecki";201300;"podlaskie";"Świetlica Wiejska w Kosiorkach, Kosiorki 25, 18-230 Ciechanowiec";"stały";"wieś";283;282;113;170;0;170;0;5;0;0;0;0;0;0;170;0;0;170;0;0;0;170;157;13
7;"gm. Ciechanowiec";201302;"wysokomazowiecki";201300;"podlaskie";"Świetlica Wiejska w Wojtkowicach Starych, Wojtkowice Stare 12A, 18-230 Ciechanowiec";"stały";"wieś";300;298;97;203;0;203;0;10;0;0;0;0;0;0;203;0;0;203;4;1;3;199;152;47
8;"gm. Ciechanowiec";201302;"wysokomazowiecki";201300;"podlaskie";"Szkoła Podstawowa w Łempicach, Łempice 13A, 18-230 Ciechanowiec";"stały";"wieś";308;303;80;228;0;228;0;0;0;0;0;0;0;0;228;0;0;228;1;1;0;227;215;12
9;"gm. Ciechanowiec";201302;"wysokomazowiecki";201300;"podlaskie";"Budynek byłej Szkoły Podstawowej w Kocach-Schabach, Koce-Schaby 24, 18-230 Ciechanowiec";"stały";"wieś";255;250;68;187;0;187;0;0;0;0;0;0;0;0;187;0;0;187;0;0;0;187;170;17
10;"gm. Ciechanowiec";201302;"wysokomazowiecki";201300;"podlaskie";"Remiza Strażacka w Winnej-Poświętnej, Winna-Poświętna 22 A, 18-230 Ciechanowiec";"stały";"wieś";179;181;48;131;0;131;1;5;0;0;0;0;0;0;131;0;0;131;0;0;0;131;108;23
11;"gm. Ciechanowiec";201302;"wysokomazowiecki";201300;"podlaskie";"Budynek byłej Szkoły Podstawowej w Radziszewie Starym, Radziszewo Stare 9, 18-230 Ciechanowiec";"stały";"wieś";325;316;131;194;0;194;0;3;0;0;0;0;0;0;194;0;0;194;1;1;0;193;180;13
12;"gm. Ciechanowiec";201302;"wysokomazowiecki";201300;"podlaskie";"Budynek byłej Szkoły Podstawowej w Czajach-Wólce, Czaje-Wólka 33, 18-230 Ciechanowiec";"stały";"wieś";137;151;41;96;0;96;1;16;0;0;0;0;0;0;96;0;0;96;0;0;0;96;91;5
13;"gm. Ciechanowiec";201302;"wysokomazowiecki";201300;"podlaskie";"Świetlica Wiejska w Pobikrach, Pobikry 50, 18-230 Ciechanowiec";"stały";"wieś";162;170;48;114;0;114;1;8;0;0;0;0;0;0;114;0;0;114;1;0;1;113;92;21
14;"gm. Ciechanowiec";201302;"wysokomazowiecki";201300;"podlaskie";"Świetlica Wiejska w Skórcu, Skórzec 61, 18-230 Ciechanowiec";"stały";"wieś";273;285;94;179;0;179;0;12;0;0;0;0;0;0;179;0;0;179;4;1;3;175;144;31
15;"gm. Ciechanowiec";201302;"wysokomazowiecki";201300;"podlaskie";"Świetlica Wiejska w Kozarzach, Kozarze 9B, 18-230 Ciechanowiec";"stały";"miasto i wieś";266;225;120;146;0;146;0;8;0;0;0;0;0;0;146;0;0;146;0;0;0;146;118;28
16;"gm. Ciechanowiec";201302;"wysokomazowiecki";201300;"podlaskie";"Dom Pomocy Społecznej w Kozarzach, Kozarze 63, 18-230 Ciechanowiec";"dom pomocy społecznej";"wieś";120;53;92;28;0;28;0;0;0;0;0;0;0;0;28;0;0;28;1;0;1;27;18;9
17;"gm. Ciechanowiec";201302;"wysokomazowiecki";201300;"podlaskie";"Zakład Opiekuńczo-Leczniczy w Ciechanowcu, pl. ks. Krzysztofa Kluka 4, 18-230 Ciechanowiec";"zakład leczniczy";"miasto";68;68;43;25;0;25;0;0;0;0;0;0;0;0;25;0;0;25;1;1;0;24;19;5
1;"gm. Czyżew";201303;"wysokomazowiecki";201300;"podlaskie";"Urząd Miejski w Czyżewie (sala konferencyjna), ul. Mazowiecka 34, 18-220 Czyżew";"stały";"miasto";1198;1192;386;812;0;812;3;7;0;0;0;0;0;0;812;0;0;812;3;1;2;809;619;190
2;"gm. Czyżew";201303;"wysokomazowiecki";201300;"podlaskie";"Zespół Szkół Ogólnokształcących i Zawodowych w Czyżewie, ul. Niepodległości 3, 18-220 Czyżew";"stały";"miasto";1053;1030;311;742;0;742;8;9;0;0;0;0;0;0;742;0;0;742;5;2;3;737;557;180
