ps_id,region_name,subregion_name,phone,address,lat,lon,Baburin Sergei Nikolaevich,Grudinin Pavel Nikolaevich,Zhirinovskiy Vladimir Volfovich,Putin Vladimir Vladimirovich,Sobchak Ksenia Anatolyevna,Suraikin Maksim Aleksandrovich,Titov Boris Yurievich,Yavlinskiy Gregory Alekseivich,Number of ballot papers in ballot boxes,Number of valid ballot papers,Number of voters enlisted,Number of ballot papers in portable ballot boxes,Number of ballot papers given inside the polling station,Number of ballot papers given outside the polling station,Number of ballot papers given for advance voting,Number of excessive ballot papers,Number of ballot papers acquired at the polling station,Number of invalid ballot papers,Number of unused ballot papers,Number of lost ballot papers
833,Volgogradskaa oblast_,Sovetskaa,8-(8442)-31-91-24,"400038, Volgogradskaa oblast_, gorod Volgograd, selo Pescanka, uliza Ol_hovskaa, dom 8, zdanie MOU ""Srednaa obseobrazovatel_naa skola 46 imeni gvardii general-majora V.A. Glazkova Sovetskogo rajona Volgograda""",,,5,45,29,369,3,2,0,1,363,454,647,95,363,95,0,0,650,4,192,0
834,Volgogradskaa oblast_,Sovetskaa,8-(8442)-42-18-85,"400069, Volgogradskaa oblast_, gorod Volgograd, poselok Gornaa Polana, uliza Volgogradskaa, dom 1, zdanie MOU ""Srednaa skola 58 Sovetskogo rajona Volgograda""",,,6,124,32,810,12,7,8,7,970,1006,1407,41,970,41,0,0,1400,5,389,0
835,Volgogradskaa oblast_,Sovetskaa,8-937-691-95-83,"400076, Volgogradskaa oblast_, gorod Volgograd, poselok imeni Guli Korolevoj, uliza Vol_naa, dom 2/A, zdanie zdravpunkta p. im. Guli Korolevoj GUZ ""Kliniceskaa bol_niza 11""",48.632432,44.298235,0,20,16,188,0,1,1,5,212,231,330,20,212,20,0,0,300,1,68,0
836,Volgogradskaa oblast_,Sovetskaa,8-927-527-13-34,"400076, Volgogradskaa oblast_, gorod Volgograd, poselok Gornyj, uliza imeni Semuskina, dom 2, zdanie MOU ""Srednaa skola 129 Sovetskogo rajona Volgograda""",,,1,58,29,415,7,5,2,3,496,520,729,27,496,27,0,0,750,3,227,0
837,Volgogradskaa oblast_,Sovetskaa,8-937-691-99-53,"400076, Volgogradskaa oblast_, gorod Volgograd, poselok Majskij, uliza imeni Lundyseva, dom 1/A, zdanie zdravpunkta p. Majskogo GUZ ""Kliniceskaa bol_niza 11""",48.54766,44.181724,2,26,11,194,0,1,0,1,212,235,333,24,212,24,0,0,300,1,64,0
838,Volgogradskaa oblast_,Sovetskaa,8-937-691-99-51,"400084, Volgogradskaa oblast_, gorod Volgograd, poselok Vodnyj, uliza Skol_naa, dom 4, zdanie MOU ""Srednaa skola s uglublennym izuceniem otdel_nyh predmetov 106 Sovetskogo rajona Volgograda""",,,1,47,29,404,2,6,1,3,478,493,670,24,478,24,0,0,750,9,248,0
839,Volgogradskaa oblast_,Sovetskaa,8-(8442)-41-18-23,"400002, Volgogradskaa oblast_, gorod Volgograd, prospekt Universitetskij, dom 26, zdanie FGBOU VO ""Volgogradskij gosudarstvennyj agrarnyj universitet""",48.674773,44.441903,14,383,124,1438,44,19,21,22,2067,2065,2801,35,2067,35,0,0,2300,37,198,0
840,Volgogradskaa oblast_,Sovetskaa,8-(8442)-46-22-69,"400062, Volgogradskaa oblast_, gorod Volgograd, prospekt Universitetskij, dom 88, zdanie MOU ""Srednaa skola 103 Sovetskogo rajona Volgograda""",,,11,165,63,859,25,11,5,11,1132,1150,1917,23,1132,23,0,0,1800,5,645,0
901,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-705649,"400039, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. Kolumba, 1, MOU Srednaa skola № 87",48.82195,44.617101,7,168,106,1048,22,13,13,14,1356,1391,2412,56,1356,56,0,0,2500,21,1088,0
902,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-704858,"400039, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. Kolumba, 1, MOU Srednaa skola № 87",48.82195,44.617101,7,185,97,907,20,8,5,11,1232,1240,2212,15,1232,15,0,0,2000,7,753,0
903,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-705649,"400039, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. Kolumba, 1, MOU Srednaa skola № 87",48.82195,44.617101,12,200,116,1117,21,6,15,16,1496,1503,2448,27,1496,27,0,0,2500,20,977,0
904,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-709988,"400125, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. akademika Bogomol_za, 4a, MUDO Detskij-unoseskij zentr",48.822514,44.63549,11,212,116,1117,21,9,14,16,1488,1516,2570,51,1488,51,0,0,2500,23,961,0
905,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-707237,"400093, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. akademika Bogomol_za, 18, MOU Srednaa skola № 18",48.824263,44.63222,11,170,103,1177,26,7,10,19,1503,1523,2301,35,1503,35,0,0,2300,15,762,0
906,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-707237,"400093, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. akademika Bogomol_za, 18, MOU Srednaa skola № 18",48.824263,44.63222,11,190,122,1239,20,12,6,12,1566,1612,2674,73,1566,73,0,0,2500,27,861,0
907,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-792500,"400093, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. akademika Bogomol_za, 15, MOU Srednaa skola № 88",48.823035,44.631277,6,210,124,1139,17,6,14,29,1503,1545,2608,66,1503,66,0,0,2700,24,1131,0
908,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-700170,"400033, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. akademika Bogomol_za, 7a, MOU Lizej № 3",48.82060300000001,44.628429,15,241,112,1255,30,12,15,24,1635,1704,2917,81,1635,81,0,0,2700,12,984,0
909,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-793692,"400033, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. Menjinskogo, 6, MOU Srednaa skola № 27",48.82195,44.617101,13,241,102,1324,23,14,15,25,1681,1757,2647,94,1681,94,0,0,2500,18,725,0
910,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-793692,"400033, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. Menjinskogo, 6, MOU Srednaa skola № 27",48.82195,44.617101,12,123,84,976,30,4,11,21,1237,1261,1783,38,1237,38,0,0,2000,14,725,0
911,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-793692,"400033, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. Menjinskogo, 6, MOU Srednaa skola № 27",48.82195,44.617101,10,112,27,1355,32,13,9,8,1538,1566,2225,44,1538,44,0,0,2500,16,918,0
912,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-796594,"400121, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. Kropotkina, 9, MOU Srednaa skola № 51",48.82195,44.617101,9,157,66,1101,16,7,11,14,1331,1381,2224,54,1331,54,0,0,2300,4,915,0
913,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-796594,"400121, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. Kropotkina, 9, MOU Srednaa skola № 51",48.82195,44.617101,14,181,111,1178,30,12,14,13,1530,1553,2420,29,1530,29,0,0,2300,6,741,0
914,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-796594,"400121, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. Kropotkina, 9, MOU Srednaa skola № 51",48.82195,44.617101,13,169,51,1117,4,7,7,12,1364,1380,2192,26,1365,26,0,0,2200,10,808,1
915,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-709517,"400125, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. Gramsi, 39, MOU Srednaa skola № 61",48.82195,44.617101,9,186,117,1148,28,10,18,23,1514,1539,2341,51,1514,51,0,0,2300,26,735,0
916,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-700272,"400121, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, nab.Voljskoj Flotilii, 9, MDOU Detskij sad № 372",48.815057,44.629642,21,225,104,1296,43,11,18,31,1705,1749,2812,64,1705,64,0,0,2600,20,831,0
917,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-701410,"400125, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. Gramsi, 31, MOU Gimnazia №16",48.773962,44.57115200000001,24,204,89,1257,36,9,25,28,1639,1672,2698,41,1639,41,0,0,2500,8,820,0
918,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-701410,"400125, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. Gramsi, 31, MOU Gimnazia №16",48.773962,44.57115200000001,13,217,123,1109,31,12,16,19,1524,1540,2607,45,1524,45,0,0,2500,29,931,0
919,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-701410,"400125, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. Gramsi, 31, MOU Gimnazia №16",48.773962,44.57115200000001,17,179,106,1278,38,21,10,24,1667,1673,2696,28,1667,28,0,0,2500,22,805,0
920,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-740201,"400017, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, Traktorostroitelej, 15, MOU Srednaa skola № 3",48.80443,44.619024,9,104,69,768,13,5,7,4,946,979,2263,47,946,47,0,0,2200,14,1207,0
921,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-716433,"400015, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. Bykova, 1a, MOU Gimnazia №13",48.773962,44.57115200000001,13,184,111,1043,28,15,9,20,1391,1423,2673,46,1391,46,0,0,2500,14,1063,0
922,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-765441,"400015, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, pr-kt im. V.I. Lenina, 197b, MOU Srednaa skola № 12",48.705932,44.515978,10,150,77,1023,26,7,8,26,1251,1327,2524,93,1251,93,0,0,2500,17,1156,0
923,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-714356,"400015, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. Guli Korolevoj, 2a, MDOU Detskij sad № 276",48.795695,44.59432,7,166,90,908,23,10,18,17,1191,1239,2168,55,1191,55,0,0,2200,7,954,0
924,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-715622,"400065, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, Dem_ana Bednogo, 12, Vecernaaa skola, filial srednej skoly № 86",,,11,159,89,973,24,14,13,16,1261,1299,2376,57,1261,57,0,0,2500,19,1182,0
925,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-714288,"400065, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. Saltykova-Sedrina, 23a, MOU Srednaa skola № 86",48.82195,44.617101,12,185,115,1235,21,10,6,23,1568,1607,2945,57,1568,57,0,0,2700,18,1075,0
926,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-710377,"400065, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, Zagorskaa, 17, MOU Srednaa skola № 99",48.790887,44.589451,8,147,93,756,13,13,9,19,1026,1058,1849,47,1026,47,0,0,2000,15,927,0
927,Volgogradskaa oblast_,Traktorozavodskaa,"8-8442-714401, 8-8442-714377","400065, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. Rykaceva, 13, SPO Stroitel_nyj tehnikum",48.79260900000001,44.581869,6,177,94,941,23,11,16,12,1243,1280,2327,52,1243,52,0,0,2300,15,1005,0
928,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-714837,"400065, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, Opolcenskaa, 42a, MOU Srednaa skola № 1",48.801517,44.603627,14,178,124,1169,30,14,6,25,1305,1560,2680,274,1305,274,0,0,2500,19,921,0
929,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-714837,"400065, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, Opolcenskaa, 42a, MOU Srednaa skola № 1",48.801517,44.603627,11,154,117,997,26,10,11,22,1194,1348,2332,167,1194,167,0,0,2000,13,639,0
930,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-714211,"400088, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, Metrostroevskaa, 3a, MOU Srednaa skola № 94",48.797701,44.581348,10,171,92,1145,23,11,12,11,1459,1475,2714,35,1459,35,0,0,2500,19,1006,0
931,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-740132,"400006, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, Opolcenskaa, 1, MOU Srednaa skola № 3",48.801517,44.603627,5,104,47,749,11,7,5,5,898,933,1650,43,898,43,0,0,1500,8,559,0
932,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-740132,"400006, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, Opolcenskaa, 1, MOU Srednaa skola № 3",48.801517,44.603627,10,90,57,617,18,6,4,12,789,814,1545,36,789,36,0,0,1500,11,675,0
933,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-740431,"400006, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. Degtareva, 10, MOU Srednaa skola № 29",48.82195,44.617101,14,139,115,966,24,10,13,20,1162,1301,2494,155,1162,155,0,0,2500,16,1183,0
934,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-740057,"400006, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. Degtareva, 14, MDOU Detskij sad № 358",48.82195,44.617101,7,135,97,986,23,5,4,24,1234,1281,2353,54,1234,54,0,0,2400,7,1112,0
935,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-740633,"400006, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. Joludeva, 5, MOU Gimnazia №16",48.773962,44.57115200000001,13,109,55,946,11,7,7,6,1050,1154,2100,115,1050,115,0,0,2300,11,1135,0
936,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-741077,"400006, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. Dzerjinskogo, 17, MUK Dom kul_tury Traktorozavodskogo rajona",48.803665,44.59561400000001,7,107,70,1083,23,8,9,23,1308,1330,2248,34,1308,34,0,0,2400,12,1058,0
937,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-741395,"400006, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. Dzerjinskogo, 40, MOU Srednaa skola № 17",48.82195,44.617101,13,187,136,1192,37,20,16,19,1567,1620,2544,66,1567,66,0,0,2700,13,1067,0
938,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-740331,"400046, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. Dzerjinskogo, 68a, MOU Srednaa skola № 26",48.82195,44.617101,4,118,86,1091,10,9,13,10,1289,1341,2364,58,1289,58,0,0,2200,6,853,0
939,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-740331,"400046, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. Dzerjinskogo, 68a, MOU Srednaa skola № 26",48.82195,44.617101,8,78,90,720,8,2,9,7,891,922,1763,46,891,46,0,0,1700,15,763,0
940,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-741360,"400006, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. Suruhina, 59, GBPOU ""Volgogradskij ekonomiko-tehniceskij kolledj""",48.819945,44.600141,2,62,46,460,11,3,6,2,573,592,1360,26,573,26,0,0,1200,7,601,0
941,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-354022,"400058, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. Kostucenko, 5, MDOU Detskij sad № 321",48.82195,44.617101,4,94,100,751,8,11,4,3,955,975,1723,29,955,29,0,0,1700,9,716,0
942,Volgogradskaa oblast_,Traktorozavodskaa,8-8442-354411,"400058, Volgogradskaa oblast_, gorod Volgograd, Traktorozavodskij rajon, im. Kostucenko, 19, DK Meliorator",48.82195,44.617101,2,26,28,833,7,3,3,2,788,904,1644,117,788,117,0,0,1300,1,395,0
371,Vologodskaa oblast_,Vytegorskaa,8(81746)21862,"162900, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, munizipal_noe obrazovanie ""Gorod Vytegra"", ul. Leningradskij trakt, d. 12, zdanie otdela voennogo komissariata Vologodskoj oblasti v Vytegorskom rajone",61.006355000000006,36.449511,9,156,72,738,12,6,4,4,916,1001,1619,91,916,91,0,0,1590,6,583,0
372,Vologodskaa oblast_,Vytegorskaa,8(81746)22192,"162900, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, munizipal_noe obrazovanie ""Gorod Vytegra"", prospekt Lenina, d. 52, zdanie BOU SPO VO ""Vytegorskij politehniceskij tehnikum""",,,0,112,55,366,2,3,5,8,507,551,1047,46,507,46,0,0,1050,2,497,0
373,Vologodskaa oblast_,Vytegorskaa,8(81746)22808,"162900, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, munizipal_noe obrazovanie ""Gorod Vytegra"", ul. Lunacarskogo, d. 35, zdanie MOU ""Obseobrazovatel_naa srednaa skola №1 g. Vytegra""",,,5,139,83,728,15,3,3,6,901,982,1813,87,901,87,0,0,1820,6,832,0
374,Vologodskaa oblast_,Vytegorskaa,8(81746)21449,"162900, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, munizipal_noe obrazovanie ""Gorod Vytegra"", ul. Lunacarskogo, d. 35, zdanie MOU ""Obseobrazovatel_naa srednaa skola №1 g. Vytegra""",,,9,131,84,626,11,4,5,8,822,878,1743,62,822,62,0,0,1780,6,896,0
375,Vologodskaa oblast_,Vytegorskaa,8(81746)22512,"162900, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, munizipal_noe obrazovanie ""Gorod Vytegra"", prospekt Sovetskij, d. 21, zdanie MOU ""Vytegorskoj srednej obseobrazovatel_noj skoly №2""",,,5,159,104,770,14,6,6,5,1024,1069,1809,56,1024,56,0,0,1810,11,730,0
376,Vologodskaa oblast_,Vytegorskaa,8(81746)21056,"162930, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Anhimovskoe, derevna Sestovo, -, d. 31, zdanie Vytegorskogo DRSU",60.989887,36.463453,1,18,11,118,0,0,0,2,133,150,250,19,133,19,0,0,235,2,83,0
377,Vologodskaa oblast_,Vytegorskaa,89211481347,"162900, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, munizipal_noe obrazovanie ""Gorod Vytegra"", ul. Kirpicnaa, d. 1, zdanie pustuusego magazina",61.006355000000006,36.449511,1,16,5,94,0,0,0,1,91,117,221,27,91,27,0,0,213,1,95,0
378,Vologodskaa oblast_,Vytegorskaa,89815052852,"162910, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Ostinskoe, selo Osta, ul. Arhangel_skij trakt, d. 52, zdanie Doma kul_tury",60.852299,35.553406,5,62,35,373,3,6,2,1,432,487,792,60,432,60,0,0,781,5,289,0
379,Vologodskaa oblast_,Vytegorskaa,89115479706,"162910, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Ostinskoe, derevna Nijnaa Vodliza, ul. Arhangel_skij trakt, d. 48, zdanie Doma kul_tury",60.829489,35.743049,0,5,8,62,1,1,0,0,71,77,119,7,71,7,0,0,98,1,20,0
380,Vologodskaa oblast_,Vytegorskaa,89815051736,"162910, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Ostinskoe, poselok Gornyj Rucej, ul. Skol_naa, d. 2, zdanie fel_dsersko- akuserskogo punkta",,,0,2,17,69,0,0,0,0,74,88,156,16,74,16,0,0,150,2,60,0
381,Vologodskaa oblast_,Vytegorskaa,8(81746)46746,"162914, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Ostinskoe, selo Megra, ul. Zentral_naa, d. 14, zdanie Doma kul_tury",60.863428000000006,35.998368,1,16,25,235,2,2,3,0,228,284,433,59,228,59,0,0,445,3,158,0
382,Vologodskaa oblast_,Vytegorskaa,89218260079,"162914, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Ostinskoe, derevna Verhnee Ponizov_e, ul. Skol_naa, d. 2, zdanie fel_dsersko- akuserskogo punkta",,,0,1,17,113,0,0,0,0,99,131,202,32,99,32,0,0,189,0,58,0
383,Vologodskaa oblast_,Vytegorskaa,8(81746)46940,"162915, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Ostinskoe, selo Kostugi, ul. Mira, d. 48, zdanie Administrazii sel_skogo poselenia Megorskoe",,,0,2,8,14,0,0,1,0,22,25,43,3,22,3,0,0,50,0,25,0
384,Vologodskaa oblast_,Vytegorskaa,8(81746)46371,"162915, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Ostinskoe, poselok Mejozer_e, ul. Poctovaa, d. 3, zdanie kluba",60.56031899999999,36.019505,1,4,4,42,1,0,0,0,34,52,98,19,34,19,0,0,95,1,42,0
385,Vologodskaa oblast_,Vytegorskaa,89110472660,"162919, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Ostinskoe, derevna Kondusskij Pogost, ul. Zentral_naa, d. 22, zdanie biblioteki",60.930458,36.085361,0,3,4,67,0,0,0,0,65,74,105,9,65,9,0,0,110,0,36,0
386,Vologodskaa oblast_,Vytegorskaa,89114450126,"162911, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Ostinskoe, derevna Paltoga, ul. Skol_naa, d. 11, zdanie MOU ""Paltogskaa osnovnaa obseobrazovatel_naa skola""",,,0,24,14,120,1,1,1,0,98,161,256,65,98,65,0,0,276,2,113,0
388,Vologodskaa oblast_,Vytegorskaa,8(81746)46425,"162903, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Andomskoe, derevna Tudozerskij Pogost, ul. Molodejnaa, d. 4, zdanie Administrazii sel_skogo poselenia Andomskoe",,,1,29,10,96,2,1,0,3,73,142,247,69,73,69,0,0,225,0,83,0
389,Vologodskaa oblast_,Vytegorskaa,89211425258,"162920, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Andomskoe, poselok Sorokopol_e, ul. Naberejnaa, d. 1, zdanie kluba",61.259157,36.553123,1,12,20,164,2,0,1,0,171,200,276,30,171,30,0,0,297,1,96,0
390,Vologodskaa oblast_,Vytegorskaa,89211282574,"162920, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Andomskoe, selo Andomskij Pogost, ul. Zentral_naa, d. 44A, zdanie Doma kul_tury",61.251027,36.635786,4,56,67,399,5,2,5,1,482,539,973,64,482,64,0,0,990,7,444,0
391,Vologodskaa oblast_,Vytegorskaa,89215397818,"162921, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Andomskoe, derevna Makacevo, ul. Skol_naa, d. 12, zdanie Doma kul_tury",61.166204,36.723695,0,10,12,86,0,0,0,1,86,109,170,23,86,23,0,0,188,0,79,0
392,Vologodskaa oblast_,Vytegorskaa,89210582234,"162926, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Andomskoe, derevna Saminskij Pogost, -, d. 7, zdanie biblioteki",61.346206,36.598353,0,3,4,38,1,0,0,0,35,46,74,11,35,11,0,0,64,0,18,0
393,Vologodskaa oblast_,Vytegorskaa,89815055235,"162926, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Andomskoe, poselok Oktabr_skij, ul. Gagarina, d. 13, zdanie Doma kul_tury",61.382175,36.634402,1,16,20,212,4,2,2,0,226,257,498,32,226,32,0,0,477,1,219,0
394,Vologodskaa oblast_,Vytegorskaa,8(81746)46536,"162930, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Anhimovskoe, derevna Anhimovo, -, d. 2B, zdanie fel_dsersko- akuserskogo punkta",,,1,14,22,145,4,2,2,4,168,194,299,29,168,29,0,0,302,3,105,0
395,Vologodskaa oblast_,Vytegorskaa,89215311118,"162930, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Anhimovskoe, poselok Belousovo, ul. Skol_naa, d. 2A, zdanie Doma kul_tury ""Cajka""",,,2,53,43,274,2,5,0,1,345,380,628,38,345,38,0,0,645,3,262,0
396,Vologodskaa oblast_,Vytegorskaa,89211420466,"162930, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Anhimovskoe, derevna Boarskaa, -, d. 33, zdanie Doma kul_tury",,,1,11,13,139,2,0,0,0,122,166,283,44,122,44,0,0,281,0,115,0
397,Vologodskaa oblast_,Vytegorskaa,8(81746)45609,"162936, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Devatinskoe, selo Devatiny, ul. Arhangel_skij trakt, d. 118, zdanie Administrazii sel_skogo poselenia Devatinskoe",,,4,73,54,370,5,2,2,1,462,511,953,51,462,51,0,0,945,2,432,0
398,Vologodskaa oblast_,Vytegorskaa,89211323717,"162936, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Devatinskoe, poselok Depo, ul. Arhangel_skij trakt, d. 78, zdanie BOU VMR ""Belorucejskaa srednaa obseobrazovatel_naa skola""",,,2,84,44,484,7,1,6,8,590,636,1196,56,590,56,0,0,1200,10,554,0
399,Vologodskaa oblast_,Vytegorskaa,89211344032,"162936, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Devatinskoe, poselok Depo, ul. Arhangel_skij trakt, d. 78, zdanie BOU VMR ""Belorucejskaa srednaa obseobrazovatel_naa skola""",,,3,83,46,439,3,3,0,1,547,578,994,36,547,36,0,0,1000,5,417,0
400,Vologodskaa oblast_,Vytegorskaa,8(81746)55119,"162948, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Devatinskoe, poselok Anisevo, ul. Skol_naa, d. 5, zdanie MOU ""Anisevskaa osnovnaa obseobrazovatel_naa skola""",,,0,11,7,152,0,2,0,0,158,172,324,18,158,18,0,0,325,4,149,0
401,Vologodskaa oblast_,Vytegorskaa,8(81746)44046,"162944, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Almozerskoe, poselok Volokov Most, ul. Bolotnaa, d. 22A, zdanie Administrazii sel_skogo poselenia Almozerskoe",60.852479,36.892156,1,12,26,236,1,0,0,1,242,277,455,35,242,35,0,0,460,0,183,0
402,Vologodskaa oblast_,Vytegorskaa,89211499226,"162944, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Almozerskoe, poselok Novostrojka, ul. Zentral_naa, d. 3A, zdanie kluba",60.752866,36.76897,0,7,6,69,1,0,0,0,76,83,126,7,76,7,0,0,129,0,46,0
403,Vologodskaa oblast_,Vytegorskaa,8(81746)45555,"162946, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Almozerskoe, derevna Mitino, -, d. 25, zdanie Administrazii sel_skogo poselenia Almozerskoe",,,0,11,6,37,0,2,0,0,37,56,94,20,37,20,0,0,98,1,41,0
